维尔纳·法伊曼（；），奥地利政治家、曾任奥地利总理。由于未得到奥地利社会民主党一致支持，维尔纳·法伊曼宣布辞去奥地利总理和该党领导人职务。1960年5月4日生于维也纳，法伊曼于1985年至1988年任Zentralsparkasse银行（现为奥地利银行）顾问。1988年担任成为维也纳租户咨询（the Viennese Tenants' counselling）的总干事和州主席。他还担任青年社会主义维也纳州主席，从1985年至1994年，他成为维也纳州议会和市议会议员，同时担任住房建设和城市更新的多项职务。法伊曼在阿尔弗雷德·古森鲍尔政府任运输及创新科技部部长（2007－2008年）。2008年6月16日，法伊曼取代古森鲍尔，当选为社会民主党主席。由于人民党退出联合政府，2008年9月28日提前举行议会选举。在大选中，奥地利社会民主党虽然比上届大选失去11个席位，但是仍然以29.26％的得票率领先于奥地利人民党的25.98%。经过艰苦谈判，12月2日社会民主党和人民党组成大联合政府，法伊曼出任总理。2013年成功连任。但社民党和人民党的得票率创历来新低，两党合共仅取得过半数。法伊曼已婚，育有两个孩子。	维尔纳·法伊曼担任过哪个国家的总理？	奥地利
维尔纳·法伊曼（；），奥地利政治家、曾任奥地利总理。由于未得到奥地利社会民主党一致支持，维尔纳·法伊曼宣布辞去奥地利总理和该党领导人职务。1960年5月4日生于维也纳，法伊曼于1985年至1988年任Zentralsparkasse银行（现为奥地利银行）顾问。1988年担任成为维也纳租户咨询（the Viennese Tenants' counselling）的总干事和州主席。他还担任青年社会主义维也纳州主席，从1985年至1994年，他成为维也纳州议会和市议会议员，同时担任住房建设和城市更新的多项职务。法伊曼在阿尔弗雷德·古森鲍尔政府任运输及创新科技部部长（2007－2008年）。2008年6月16日，法伊曼取代古森鲍尔，当选为社会民主党主席。由于人民党退出联合政府，2008年9月28日提前举行议会选举。在大选中，奥地利社会民主党虽然比上届大选失去11个席位，但是仍然以29.26％的得票率领先于奥地利人民党的25.98%。经过艰苦谈判，12月2日社会民主党和人民党组成大联合政府，法伊曼出任总理。2013年成功连任。但社民党和人民党的得票率创历来新低，两党合共仅取得过半数。法伊曼已婚，育有两个孩子。	维尔纳·法伊曼担任过哪个州州议会和市议会的议员？	维也纳州
维尔纳·法伊曼（；），奥地利政治家、曾任奥地利总理。由于未得到奥地利社会民主党一致支持，维尔纳·法伊曼宣布辞去奥地利总理和该党领导人职务。1960年5月4日生于维也纳，法伊曼于1985年至1988年任Zentralsparkasse银行（现为奥地利银行）顾问。1988年担任成为维也纳租户咨询（the Viennese Tenants' counselling）的总干事和州主席。他还担任青年社会主义维也纳州主席，从1985年至1994年，他成为维也纳州议会和市议会议员，同时担任住房建设和城市更新的多项职务。法伊曼在阿尔弗雷德·古森鲍尔政府任运输及创新科技部部长（2007－2008年）。2008年6月16日，法伊曼取代古森鲍尔，当选为社会民主党主席。由于人民党退出联合政府，2008年9月28日提前举行议会选举。在大选中，奥地利社会民主党虽然比上届大选失去11个席位，但是仍然以29.26％的得票率领先于奥地利人民党的25.98%。经过艰苦谈判，12月2日社会民主党和人民党组成大联合政府，法伊曼出任总理。2013年成功连任。但社民党和人民党的得票率创历来新低，两党合共仅取得过半数。法伊曼已婚，育有两个孩子。	维尔纳·法伊曼在哪个政府中担任创新科技部部长？	阿尔弗雷德·古森鲍尔政府
维尔纳·法伊曼（；），奥地利政治家、曾任奥地利总理。由于未得到奥地利社会民主党一致支持，维尔纳·法伊曼宣布辞去奥地利总理和该党领导人职务。1960年5月4日生于维也纳，法伊曼于1985年至1988年任Zentralsparkasse银行（现为奥地利银行）顾问。1988年担任成为维也纳租户咨询（the Viennese Tenants' counselling）的总干事和州主席。他还担任青年社会主义维也纳州主席，从1985年至1994年，他成为维也纳州议会和市议会议员，同时担任住房建设和城市更新的多项职务。法伊曼在阿尔弗雷德·古森鲍尔政府任运输及创新科技部部长（2007－2008年）。2008年6月16日，法伊曼取代古森鲍尔，当选为社会民主党主席。由于人民党退出联合政府，2008年9月28日提前举行议会选举。在大选中，奥地利社会民主党虽然比上届大选失去11个席位，但是仍然以29.26％的得票率领先于奥地利人民党的25.98%。经过艰苦谈判，12月2日社会民主党和人民党组成大联合政府，法伊曼出任总理。2013年成功连任。但社民党和人民党的得票率创历来新低，两党合共仅取得过半数。法伊曼已婚，育有两个孩子。	维尔纳·法伊曼在哪一年成功连任了总理？	2013年
Playfish是一个社交游戏公司，于2009年11月9日被EA以2.5亿美元及2500股并购。Playfish的游戏集中发布于社交网站如Facebook、MySpace、Bebo以及 iPhone。公司的总部在英国伦敦，另外有分公司在中国北京、美国三藩市和挪威特罗姆瑟。Playfish通常会先在Facebook发布游戏，之后才发布到其他平台。现在所有游戏都已结束营运。Playfish于2007年由Kristian Segerstrale、Sebastien de Halleux、Sami Lababidi 和 Shukri Shammas成立。在2008年10月，Playfish成功获得170万美元的融资。2009年11月9日，美国知名电玩软体大厂艺电（Electronic Arts Inc.）宣布将以2.75亿美金收购Playfish。Playfish曾经在Facebook爆红，与 另外一间游戏公司Zynga 争夺Facebook游戏鳌头，最多曾有17款游戏同时在线。例如俗称「餐城」的《Restaurant City》于2009年推出，当红时每日可达520万活跃使用者。但是现在声势已大不如前，光是2011年就有11款游戏结束营运。在2012年5月Inside Social Games 热门游戏榜单上，前5名内就有4个名次被Zynga抱走，但Playfish最高名次却只有当时大力推介，排第13名的《The Sims Social》，此后20名内也不见第二款Playfish作品出现。结果，现在近乎所有游戏（包括以前爆红的游戏）都因为经营困难及因应公司未来发展而结束营运。	Playfish的游戏集中发布在什么类型的网站？	社交网站
Playfish是一个社交游戏公司，于2009年11月9日被EA以2.5亿美元及2500股并购。Playfish的游戏集中发布于社交网站如Facebook、MySpace、Bebo以及 iPhone。公司的总部在英国伦敦，另外有分公司在中国北京、美国三藩市和挪威特罗姆瑟。Playfish通常会先在Facebook发布游戏，之后才发布到其他平台。现在所有游戏都已结束营运。Playfish于2007年由Kristian Segerstrale、Sebastien de Halleux、Sami Lababidi 和 Shukri Shammas成立。在2008年10月，Playfish成功获得170万美元的融资。2009年11月9日，美国知名电玩软体大厂艺电（Electronic Arts Inc.）宣布将以2.75亿美金收购Playfish。Playfish曾经在Facebook爆红，与 另外一间游戏公司Zynga 争夺Facebook游戏鳌头，最多曾有17款游戏同时在线。例如俗称「餐城」的《Restaurant City》于2009年推出，当红时每日可达520万活跃使用者。但是现在声势已大不如前，光是2011年就有11款游戏结束营运。在2012年5月Inside Social Games 热门游戏榜单上，前5名内就有4个名次被Zynga抱走，但Playfish最高名次却只有当时大力推介，排第13名的《The Sims Social》，此后20名内也不见第二款Playfish作品出现。结果，现在近乎所有游戏（包括以前爆红的游戏）都因为经营困难及因应公司未来发展而结束营运。	Playfish的总部在什么地方？	英国伦敦
Playfish是一个社交游戏公司，于2009年11月9日被EA以2.5亿美元及2500股并购。Playfish的游戏集中发布于社交网站如Facebook、MySpace、Bebo以及 iPhone。公司的总部在英国伦敦，另外有分公司在中国北京、美国三藩市和挪威特罗姆瑟。Playfish通常会先在Facebook发布游戏，之后才发布到其他平台。现在所有游戏都已结束营运。Playfish于2007年由Kristian Segerstrale、Sebastien de Halleux、Sami Lababidi 和 Shukri Shammas成立。在2008年10月，Playfish成功获得170万美元的融资。2009年11月9日，美国知名电玩软体大厂艺电（Electronic Arts Inc.）宣布将以2.75亿美金收购Playfish。Playfish曾经在Facebook爆红，与 另外一间游戏公司Zynga 争夺Facebook游戏鳌头，最多曾有17款游戏同时在线。例如俗称「餐城」的《Restaurant City》于2009年推出，当红时每日可达520万活跃使用者。但是现在声势已大不如前，光是2011年就有11款游戏结束营运。在2012年5月Inside Social Games 热门游戏榜单上，前5名内就有4个名次被Zynga抱走，但Playfish最高名次却只有当时大力推介，排第13名的《The Sims Social》，此后20名内也不见第二款Playfish作品出现。结果，现在近乎所有游戏（包括以前爆红的游戏）都因为经营困难及因应公司未来发展而结束营运。	2008年10月Playfish获得了多少融资？	170万美元
上海漫唐堂，是以漫画创作为主的动漫企业。主要进行原创漫画的企划、创作和发售。其中以四格漫画《1区212》最为有代表性。1999年漫唐堂以及其独立的漫画工作室——唐堂原创设里，并成为中国较早的动漫创作团体。动漫这个概念在中国还相当陌生的时候，唐庆清（QQ糖）便带着她的团队一边创作，一边探索中国的动漫之路。在创办了“唐堂原创”，之后“唐堂原创网”，和“上海漫唐堂文化传播公司”也陆续成立。随着电脑绘画技术不断的普及，漫唐堂在国内首先提出了“团队无纸化漫画创作模式”。CG作品成为其主打，也使得其作品以彩色漫画居多。2005年由口袋巧克力创作的《1区212》在杂志《知音漫客》创刊号上开始连载，并在国内获得了相当大的反响。这部彩色都市四格漫画无论在故事情节上还是在作画质量上都可称上国内最高水准的漫画作品。《1区212》现已成为漫唐堂的主打作品之一，在读者和国内漫画业界都有着很高的评价。作品按时间先后排序口袋巧克力唐庆清刘辉	上海漫唐堂主要进行哪些工作？	原创漫画的企划、创作和发售
上海漫唐堂，是以漫画创作为主的动漫企业。主要进行原创漫画的企划、创作和发售。其中以四格漫画《1区212》最为有代表性。1999年漫唐堂以及其独立的漫画工作室——唐堂原创设里，并成为中国较早的动漫创作团体。动漫这个概念在中国还相当陌生的时候，唐庆清（QQ糖）便带着她的团队一边创作，一边探索中国的动漫之路。在创办了“唐堂原创”，之后“唐堂原创网”，和“上海漫唐堂文化传播公司”也陆续成立。随着电脑绘画技术不断的普及，漫唐堂在国内首先提出了“团队无纸化漫画创作模式”。CG作品成为其主打，也使得其作品以彩色漫画居多。2005年由口袋巧克力创作的《1区212》在杂志《知音漫客》创刊号上开始连载，并在国内获得了相当大的反响。这部彩色都市四格漫画无论在故事情节上还是在作画质量上都可称上国内最高水准的漫画作品。《1区212》现已成为漫唐堂的主打作品之一，在读者和国内漫画业界都有着很高的评价。作品按时间先后排序口袋巧克力唐庆清刘辉	上海漫唐堂的主打作品之一是什么？	《1区212》
上海漫唐堂，是以漫画创作为主的动漫企业。主要进行原创漫画的企划、创作和发售。其中以四格漫画《1区212》最为有代表性。1999年漫唐堂以及其独立的漫画工作室——唐堂原创设里，并成为中国较早的动漫创作团体。动漫这个概念在中国还相当陌生的时候，唐庆清（QQ糖）便带着她的团队一边创作，一边探索中国的动漫之路。在创办了“唐堂原创”，之后“唐堂原创网”，和“上海漫唐堂文化传播公司”也陆续成立。随着电脑绘画技术不断的普及，漫唐堂在国内首先提出了“团队无纸化漫画创作模式”。CG作品成为其主打，也使得其作品以彩色漫画居多。2005年由口袋巧克力创作的《1区212》在杂志《知音漫客》创刊号上开始连载，并在国内获得了相当大的反响。这部彩色都市四格漫画无论在故事情节上还是在作画质量上都可称上国内最高水准的漫画作品。《1区212》现已成为漫唐堂的主打作品之一，在读者和国内漫画业界都有着很高的评价。作品按时间先后排序口袋巧克力唐庆清刘辉	上海漫唐堂在国内首先提出了什么口号？	“团队无纸化漫画创作模式”
